param_name,param_value,trial,step,polarisation,cluster_count,nn_distance
ali_weight,0.6,0,3075,0.908211,10,124.956367
ali_weight,0.6,0,3100,0.906261,9,124.763636
ali_weight,0.6,0,3125,0.906142,9,124.514704
ali_weight,0.6,0,3150,0.906232,9,124.265479
ali_weight,0.6,0,3175,0.908771,9,124.049263
ali_weight,0.6,0,3200,0.850048,9,124.059581
ali_weight,0.6,0,3225,0.841556,9,124.270288
ali_weight,0.6,0,3250,0.839247,9,124.513147
ali_weight,0.6,0,3275,0.836153,9,124.756715
ali_weight,0.6,0,3300,0.837412,9,124.895223
ali_weight,0.6,0,3325,0.837843,9,124.767702
ali_weight,0.6,0,3350,0.839682,9,124.748509
ali_weight,0.6,0,3375,0.849177,8,124.887020
ali_weight,0.6,0,3400,0.830572,8,124.876173
ali_weight,0.6,0,3425,0.800249,8,124.998250
ali_weight,0.6,0,3450,0.745260,8,124.904953
ali_weight,0.6,0,3475,0.712607,8,124.801588
ali_weight,0.6,0,3500,0.700150,8,124.806148
ali_weight,0.6,0,3525,0.696015,8,124.834396
ali_weight,0.6,0,3550,0.696381,8,124.864653
ali_weight,0.6,0,3575,0.698436,8,124.916908
ali_weight,0.6,0,3600,0.700489,8,124.964266
ali_weight,0.6,0,3625,0.705313,8,124.994960
ali_weight,0.6,0,3650,0.712091,8,125.016953
ali_weight,0.6,0,3675,0.719858,8,125.033809
ali_weight,0.6,0,3700,0.729978,8,125.048955
ali_weight,0.6,0,3725,0.742533,8,125.047939
ali_weight,0.6,0,3750,0.754525,8,125.030625
ali_weight,0.6,0,3775,0.765418,8,125.001536
ali_weight,0.6,0,3800,0.775190,8,124.965320
ali_weight,0.6,0,3825,0.783969,8,124.924434
ali_weight,0.6,0,3850,0.791857,8,124.880557
ali_weight,0.6,0,3875,0.798877,8,124.834322
ali_weight,0.6,0,3900,0.805003,8,124.785106
ali_weight,0.6,0,3925,0.810194,8,124.732041
ali_weight,0.6,0,3950,0.821852,7,124.510595
ali_weight,0.6,0,3975,0.832475,7,124.320028
ali_weight,0.6,0,4000,0.840547,7,124.160599
ali_weight,0.6,0,4025,0.847022,7,123.984402
ali_weight,0.6,0,4050,0.852338,7,123.799804
ali_weight,0.6,0,4075,0.856804,7,123.512386
ali_weight,0.6,0,4100,0.860743,7,123.196951
ali_weight,0.6,0,4125,0.864491,7,122.878477
ali_weight,0.6,0,4150,0.868357,7,122.559400
ali_weight,0.6,0,4175,0.887607,6,122.381906
ali_weight,0.6,0,4200,0.899232,6,122.260938
ali_weight,0.6,0,4225,0.909758,6,122.145727
ali_weight,0.6,0,4250,0.920078,6,122.031431
ali_weight,0.6,0,4275,0.930313,6,121.919098
ali_weight,0.6,0,4300,0.940624,6,121.809954
ali_weight,0.6,0,4325,0.939109,6,121.730109
ali_weight,0.6,0,4350,0.882602,6,121.838552
ali_weight,0.6,0,4375,0.893271,6,121.952535
ali_weight,0.6,0,4400,0.847170,7,122.095524
ali_weight,0.6,0,4425,0.829818,7,121.944685
ali_weight,0.6,0,4450,0.821586,6,121.682687
ali_weight,0.6,0,4475,0.791857,6,121.403701
ali_weight,0.6,0,4500,0.721022,6,121.131032
ali_weight,0.6,0,4525,0.655309,6,121.002496
ali_weight,0.6,0,4550,0.622894,7,121.148059
ali_weight,0.6,0,4575,0.625103,7,121.444759
ali_weight,0.6,0,4600,0.671868,5,121.417404
ali_weight,0.6,0,4625,0.720592,5,121.379627
ali_weight,0.6,0,4650,0.819273,4,120.934002
ali_weight,0.6,0,4675,0.837803,4,120.318974
ali_weight,0.6,0,4700,0.828388,5,119.737641
ali_weight,0.6,0,4725,0.810216,5,119.322437
ali_weight,0.6,0,4750,0.784217,5,118.832568
ali_weight,0.6,0,4775,0.777268,5,118.421697
ali_weight,0.6,0,4800,0.784617,5,118.099780
ali_weight,0.6,0,4825,0.781847,5,117.670684
ali_weight,0.6,0,4850,0.768497,4,117.381934
ali_weight,0.6,0,4875,0.732024,7,116.972334
ali_weight,0.6,0,4900,0.722385,7,116.627507
ali_weight,0.6,0,4925,0.693337,7,116.553597
ali_weight,0.6,0,4950,0.666883,7,116.580721
ali_weight,0.6,0,4975,0.649848,7,116.668602
ali_weight,0.6,0,5000,0.649029,7,116.649226
ali_weight,0.6,1,0,0.206069,64,182.333742
ali_weight,0.6,1,25,0.265141,63,183.012505
ali_weight,0.6,1,50,0.257996,62,178.015143
ali_weight,0.6,1,75,0.224662,59,172.923056
ali_weight,0.6,1,100,0.235975,56,170.013943
ali_weight,0.6,1,125,0.220864,52,169.627657
ali_weight,0.6,1,150,0.264186,52,169.172194
ali_weight,0.6,1,175,0.278808,48,168.178509
ali_weight,0.6,1,200,0.263701,47,166.957739
ali_weight,0.6,1,225,0.239616,46,165.214036
ali_weight,0.6,1,250,0.195116,46,162.172700
ali_weight,0.6,1,275,0.146057,42,159.920101
ali_weight,0.6,1,300,0.183654,40,158.912210
ali_weight,0.6,1,325,0.249990,36,158.266356
ali_weight,0.6,1,350,0.206313,35,158.269510
ali_weight,0.6,1,375,0.212984,32,158.371200
ali_weight,0.6,1,400,0.122969,31,157.564753
ali_weight,0.6,1,425,0.087593,31,157.131206
ali_weight,0.6,1,450,0.125788,28,157.168247
ali_weight,0.6,1,475,0.168412,28,158.064609
ali_weight,0.6,1,500,0.191029,28,159.410101
ali_weight,0.6,1,525,0.210380,27,159.695654
ali_weight,0.6,1,550,0.202022,27,158.504973
ali_weight,0.6,1,575,0.196248,26,156.437389
ali_weight,0.6,1,600,0.219446,26,154.078511
ali_weight,0.6,1,625,0.252008,24,151.422861
ali_weight,0.6,1,650,0.299721,24,150.054732
ali_weight,0.6,1,675,0.293098,24,149.407999
ali_weight,0.6,1,700,0.267176,23,148.258713
ali_weight,0.6,1,725,0.269187,23,146.809667
ali_weight,0.6,1,750,0.233903,22,145.793206
ali_weight,0.6,1,775,0.209520,22,145.171887
ali_weight,0.6,1,800,0.220939,21,144.827706
ali_weight,0.6,1,825,0.197219,21,143.947611
ali_weight,0.6,1,850,0.194259,18,142.817634
ali_weight,0.6,1,875,0.222923,18,142.073418
ali_weight,0.6,1,900,0.192996,18,141.405074
ali_weight,0.6,1,925,0.182038,19,141.401172
ali_weight,0.6,1,950,0.198449,19,141.706690
ali_weight,0.6,1,975,0.195054,19,142.250005
ali_weight,0.6,1,1000,0.175280,19,142.789424
ali_weight,0.6,1,1025,0.217003,18,141.928901
ali_weight,0.6,1,1050,0.257106,18,140.945237
ali_weight,0.6,1,1075,0.296530,18,140.140989
ali_weight,0.6,1,1100,0.358476,18,139.237493
ali_weight,0.6,1,1125,0.330350,17,139.145607
ali_weight,0.6,1,1150,0.321248,17,139.451870
ali_weight,0.6,1,1175,0.353021,16,139.874863
ali_weight,0.6,1,1200,0.319322,15,140.361434
ali_weight,0.6,1,1225,0.311234,14,140.736888
ali_weight,0.6,1,1250,0.303844,14,140.821975
ali_weight,0.6,1,1275,0.307902,14,140.867877
ali_weight,0.6,1,1300,0.373494,12,140.852208
ali_weight,0.6,1,1325,0.398930,12,140.849593
ali_weight,0.6,1,1350,0.403504,12,139.990445
ali_weight,0.6,1,1375,0.405500,12,139.079015
ali_weight,0.6,1,1400,0.408262,12,138.282513
ali_weight,0.6,1,1425,0.411952,13,137.330212
ali_weight,0.6,1,1450,0.446498,11,136.158251
ali_weight,0.6,1,1475,0.472531,8,135.348071
ali_weight,0.6,1,1500,0.501519,10,134.782467
ali_weight,0.6,1,1525,0.551300,9,134.323133
ali_weight,0.6,1,1550,0.617734,9,134.020084
ali_weight,0.6,1,1575,0.634740,9,134.050224
ali_weight,0.6,1,1600,0.618458,9,134.508089
ali_weight,0.6,1,1625,0.616141,9,135.032188
ali_weight,0.6,1,1650,0.617702,9,135.541565
ali_weight,0.6,1,1675,0.621441,9,136.036161
ali_weight,0.6,1,1700,0.625223,9,136.327069
ali_weight,0.6,1,1725,0.626579,9,136.413953
ali_weight,0.6,1,1750,0.652952,7,136.245207
ali_weight,0.6,1,1775,0.664777,7,136.331845
ali_weight,0.6,1,1800,0.665600,7,136.597415
ali_weight,0.6,1,1825,0.669867,7,136.999492
ali_weight,0.6,1,1850,0.680378,9,137.397500
ali_weight,0.6,1,1875,0.679909,9,137.825470
ali_weight,0.6,1,1900,0.677996,9,138.279244
ali_weight,0.6,1,1925,0.671773,9,138.787134
ali_weight,0.6,1,1950,0.662070,9,139.486348
ali_weight,0.6,1,1975,0.658304,9,140.250046
ali_weight,0.6,1,2000,0.660033,9,140.889849
ali_weight,0.6,1,2025,0.663986,9,140.817437
ali_weight,0.6,1,2050,0.666004,9,140.764816
ali_weight,0.6,1,2075,0.666119,9,140.722655
ali_weight,0.6,1,2100,0.649163,9,140.854313
ali_weight,0.6,1,2125,0.638050,9,141.322113
ali_weight,0.6,1,2150,0.631355,8,141.689512
ali_weight,0.6,1,2175,0.648713,9,141.834477
ali_weight,0.6,1,2200,0.649439,9,142.237786
ali_weight,0.6,1,2225,0.638339,8,142.624134
ali_weight,0.6,1,2250,0.621248,9,142.266644
ali_weight,0.6,1,2275,0.619327,8,142.200901
ali_weight,0.6,1,2300,0.597180,8,142.366775
ali_weight,0.6,1,2325,0.566533,9,142.609721
ali_weight,0.6,1,2350,0.539955,9,142.836932
ali_weight,0.6,1,2375,0.528694,9,143.080654
ali_weight,0.6,1,2400,0.534329,9,143.348531
ali_weight,0.6,1,2425,0.530372,9,143.625225
ali_weight,0.6,1,2450,0.529645,9,143.940484
ali_weight,0.6,1,2475,0.527155,9,144.344484
ali_weight,0.6,1,2500,0.527245,8,144.724598
ali_weight,0.6,1,2525,0.528973,9,145.148626
ali_weight,0.6,1,2550,0.524018,10,145.580240
ali_weight,0.6,1,2575,0.517065,10,145.540658
ali_weight,0.6,1,2600,0.503789,10,145.337068
ali_weight,0.6,1,2625,0.481079,9,145.158917
ali_weight,0.6,1,2650,0.466361,9,144.877236
ali_weight,0.6,1,2675,0.454742,8,144.468837
ali_weight,0.6,1,2700,0.449691,8,143.973544
ali_weight,0.6,1,2725,0.446370,9,143.406769
ali_weight,0.6,1,2750,0.444084,9,142.888690
ali_weight,0.6,1,2775,0.441568,9,142.408007
ali_weight,0.6,1,2800,0.494753,8,141.527531
ali_weight,0.6,1,2825,0.528774,9,140.620905
ali_weight,0.6,1,2850,0.532548,10,140.165980
ali_weight,0.6,1,2875,0.562944,8,139.696560
ali_weight,0.6,1,2900,0.604327,8,139.041116
ali_weight,0.6,1,2925,0.611368,8,138.825972
ali_weight,0.6,1,2950,0.617160,8,138.741577
ali_weight,0.6,1,2975,0.631169,8,138.321346
ali_weight,0.6,1,3000,0.677230,8,137.687710
ali_weight,0.6,1,3025,0.705390,8,136.905733
ali_weight,0.6,1,3050,0.716179,9,136.263173
ali_weight,0.6,1,3075,0.706598,7,136.155579
ali_weight,0.6,1,3100,0.675090,8,136.089066
ali_weight,0.6,1,3125,0.623061,8,136.090333
ali_weight,0.6,1,3150,0.565546,7,136.234403
ali_weight,0.6,1,3175,0.547537,8,136.157351
ali_weight,0.6,1,3200,0.565947,8,135.844622
ali_weight,0.6,1,3225,0.585737,8,135.721669
ali_weight,0.6,1,3250,0.599027,8,135.706292
ali_weight,0.6,1,3275,0.600168,8,135.750827
ali_weight,0.6,1,3300,0.614386,9,135.707406
ali_weight,0.6,1,3325,0.627627,10,135.782335
ali_weight,0.6,1,3350,0.614738,9,135.810692
ali_weight,0.6,1,3375,0.604629,10,135.921197
ali_weight,0.6,1,3400,0.595150,10,136.175003
ali_weight,0.6,1,3425,0.587510,10,136.482824
ali_weight,0.6,1,3450,0.582666,10,136.593672
ali_weight,0.6,1,3475,0.582785,10,136.715192
ali_weight,0.6,1,3500,0.562358,10,136.735376
ali_weight,0.6,1,3525,0.548754,10,136.863495
ali_weight,0.6,1,3550,0.537002,10,137.159558
ali_weight,0.6,1,3575,0.526448,9,137.545179
ali_weight,0.6,1,3600,0.520710,9,137.787608
ali_weight,0.6,1,3625,0.515012,9,137.731563
ali_weight,0.6,1,3650,0.531203,8,137.826962
ali_weight,0.6,1,3675,0.547974,11,137.928197
ali_weight,0.6,1,3700,0.566887,10,138.005346
ali_weight,0.6,1,3725,0.590206,10,138.025396
ali_weight,0.6,1,3750,0.618309,10,138.038455
ali_weight,0.6,1,3775,0.632741,10,138.132488
ali_weight,0.6,1,3800,0.644056,10,138.275370
ali_weight,0.6,1,3825,0.649106,11,138.449309
ali_weight,0.6,1,3850,0.662721,9,138.585108
ali_weight,0.6,1,3875,0.608233,8,138.257944
ali_weight,0.6,1,3900,0.607841,11,137.903773
ali_weight,0.6,1,3925,0.628706,8,138.150147
ali_weight,0.6,1,3950,0.664759,8,138.619805
ali_weight,0.6,1,3975,0.696175,8,139.132223
ali_weight,0.6,1,4000,0.791165,8,139.134887
ali_weight,0.6,1,4025,0.848198,8,138.652188
ali_weight,0.6,1,4050,0.895846,7,138.472117
ali_weight,0.6,1,4075,0.916656,7,138.173762
ali_weight,0.6,1,4100,0.923028,8,137.681884
ali_weight,0.6,1,4125,0.923765,7,137.172450
ali_weight,0.6,1,4150,0.931885,7,136.617968
ali_weight,0.6,1,4175,0.935030,9,135.482338
ali_weight,0.6,1,4200,0.937115,8,134.480626
ali_weight,0.6,1,4225,0.935665,8,133.615953
ali_weight,0.6,1,4250,0.953773,7,133.189474
ali_weight,0.6,1,4275,0.952735,7,132.958845
ali_weight,0.6,1,4300,0.961899,6,132.957192
ali_weight,0.6,1,4325,0.962008,6,133.062617
ali_weight,0.6,1,4350,0.961772,6,133.115049
ali_weight,0.6,1,4375,0.964027,5,133.140695
ali_weight,0.6,1,4400,0.970426,6,133.179030
ali_weight,0.6,1,4425,0.972290,5,133.031761
ali_weight,0.6,1,4450,0.962868,5,132.881438
ali_weight,0.6,1,4475,0.954285,5,132.658380
ali_weight,0.6,1,4500,0.948680,5,132.406661
ali_weight,0.6,1,4525,0.943776,5,132.179841
ali_weight,0.6,1,4550,0.938240,5,132.031946
ali_weight,0.6,1,4575,0.933647,5,131.953186
ali_weight,0.6,1,4600,0.929076,5,131.877401
ali_weight,0.6,1,4625,0.916786,5,131.892777
ali_weight,0.6,1,4650,0.906088,5,132.007089
ali_weight,0.6,1,4675,0.898898,5,132.211552
ali_weight,0.6,1,4700,0.909042,6,132.524896
ali_weight,0.6,1,4725,0.909307,6,132.946660
ali_weight,0.6,1,4750,0.907697,6,133.410886
ali_weight,0.6,1,4775,0.902626,6,133.917359
ali_weight,0.6,1,4800,0.899630,6,134.456526
ali_weight,0.6,1,4825,0.904705,5,134.893703
ali_weight,0.6,1,4850,0.907898,5,135.260808
ali_weight,0.6,1,4875,0.903629,5,135.672084
ali_weight,0.6,1,4900,0.898721,5,136.152067
ali_weight,0.6,1,4925,0.903256,5,136.626364
ali_weight,0.6,1,4950,0.908897,5,136.618111
ali_weight,0.6,1,4975,0.911305,5,136.474313
ali_weight,0.6,1,5000,0.907527,5,136.336057
ali_weight,0.6,2,0,0.178153,56,155.559468
ali_weight,0.6,2,25,0.186951,54,153.443473
ali_weight,0.6,2,50,0.211407,52,152.154993
ali_weight,0.6,2,75,0.164807,52,152.916879
ali_weight,0.6,2,100,0.180821,46,154.823811
ali_weight,0.6,2,125,0.131922,45,156.916169
ali_weight,0.6,2,150,0.055769,45,158.280890
ali_weight,0.6,2,175,0.080433,44,159.039665
ali_weight,0.6,2,200,0.104347,40,159.343232
ali_weight,0.6,2,225,0.134510,40,158.670666
ali_weight,0.6,2,250,0.161032,41,155.910096
ali_weight,0.6,2,275,0.180410,39,153.572892
ali_weight,0.6,2,300,0.173278,39,151.884591
ali_weight,0.6,2,325,0.147689,38,150.545597
ali_weight,0.6,2,350,0.060710,34,149.785935
ali_weight,0.6,2,375,0.082939,34,150.646950
ali_weight,0.6,2,400,0.100347,34,152.807921
ali_weight,0.6,2,425,0.130604,32,152.989856
ali_weight,0.6,2,450,0.192715,31,151.817261
ali_weight,0.6,2,475,0.254464,29,151.147698
ali_weight,0.6,2,500,0.326573,27,150.207520
ali_weight,0.6,2,525,0.354693,26,148.444417
ali_weight,0.6,2,550,0.368293,25,146.664812
ali_weight,0.6,2,575,0.384439,24,144.925691
ali_weight,0.6,2,600,0.401383,24,143.663060
ali_weight,0.6,2,625,0.418490,23,142.412714
ali_weight,0.6,2,650,0.407595,22,141.585366
ali_weight,0.6,2,675,0.424159,21,141.252121
ali_weight,0.6,2,700,0.421562,21,141.242278
ali_weight,0.6,2,725,0.431993,20,140.980335
ali_weight,0.6,2,750,0.432939,19,140.655973
ali_weight,0.6,2,775,0.434488,19,140.608719
ali_weight,0.6,2,800,0.430037,19,140.861488
ali_weight,0.6,2,825,0.426392,18,140.527966
ali_weight,0.6,2,850,0.404355,17,140.308477
ali_weight,0.6,2,875,0.325592,18,140.034804
ali_weight,0.6,2,900,0.283242,17,140.120921
ali_weight,0.6,2,925,0.356327,17,139.851738
ali_weight,0.6,2,950,0.387158,17,140.157957
ali_weight,0.6,2,975,0.380972,17,140.648758
ali_weight,0.6,2,1000,0.382594,17,140.788327
ali_weight,0.6,2,1025,0.382788,17,140.905636
ali_weight,0.6,2,1050,0.378550,17,140.955704
ali_weight,0.6,2,1075,0.369861,17,140.979769
ali_weight,0.6,2,1100,0.361748,17,140.999453
ali_weight,0.6,2,1125,0.358295,18,140.911392
ali_weight,0.6,2,1150,0.357070,18,140.807981
ali_weight,0.6,2,1175,0.344899,18,140.681098
ali_weight,0.6,2,1200,0.337368,18,140.585060
ali_weight,0.6,2,1225,0.335620,18,139.720117
ali_weight,0.6,2,1250,0.335690,18,138.473009
ali_weight,0.6,2,1275,0.323154,18,137.314390
ali_weight,0.6,2,1300,0.332614,17,136.008396
ali_weight,0.6,2,1325,0.345665,17,134.593540
ali_weight,0.6,2,1350,0.363495,16,133.245277
ali_weight,0.6,2,1375,0.381121,16,132.281863
ali_weight,0.6,2,1400,0.390059,16,131.413465
ali_weight,0.6,2,1425,0.421867,15,130.603501
ali_weight,0.6,2,1450,0.423921,14,130.337633
ali_weight,0.6,2,1475,0.422772,14,130.171173
ali_weight,0.6,2,1500,0.396010,14,130.331750
ali_weight,0.6,2,1525,0.340487,14,130.215148
ali_weight,0.6,2,1550,0.323954,13,129.805601
ali_weight,0.6,2,1575,0.303053,13,129.747373
ali_weight,0.6,2,1600,0.279421,14,129.929613
ali_weight,0.6,2,1625,0.261533,14,130.242489
ali_weight,0.6,2,1650,0.269117,14,130.681196
ali_weight,0.6,2,1675,0.287408,14,131.119223
ali_weight,0.6,2,1700,0.288015,14,131.387882
ali_weight,0.6,2,1725,0.282105,14,131.444433
ali_weight,0.6,2,1750,0.275739,14,131.572770
ali_weight,0.6,2,1775,0.269132,14,131.807731
ali_weight,0.6,2,1800,0.262401,14,132.137519
ali_weight,0.6,2,1825,0.256760,14,132.355551
ali_weight,0.6,2,1850,0.252829,14,132.663942
ali_weight,0.6,2,1875,0.250495,14,133.047519
ali_weight,0.6,2,1900,0.249635,14,133.492744
ali_weight,0.6,2,1925,0.245186,13,133.967712
ali_weight,0.6,2,1950,0.223727,13,134.391548
ali_weight,0.6,2,1975,0.173926,12,134.689634
ali_weight,0.6,2,2000,0.157133,12,134.947787
ali_weight,0.6,2,2025,0.129643,10,134.706616
ali_weight,0.6,2,2050,0.116741,10,133.835779
ali_weight,0.6,2,2075,0.165796,11,132.878103
ali_weight,0.6,2,2100,0.221016,11,131.703802
ali_weight,0.6,2,2125,0.268115,11,130.509399
ali_weight,0.6,2,2150,0.352156,9,129.562071
ali_weight,0.6,2,2175,0.408208,9,129.109080
ali_weight,0.6,2,2200,0.448666,9,128.609136
ali_weight,0.6,2,2225,0.461669,9,128.166686
ali_weight,0.6,2,2250,0.443605,7,127.616514
ali_weight,0.6,2,2275,0.454130,7,127.138804
ali_weight,0.6,2,2300,0.448984,7,126.809740
ali_weight,0.6,2,2325,0.456681,7,126.547525
ali_weight,0.6,2,2350,0.453096,7,126.361903
ali_weight,0.6,2,2375,0.418382,7,126.150666
ali_weight,0.6,2,2400,0.421402,7,126.025087
ali_weight,0.6,2,2425,0.468473,7,126.188035
ali_weight,0.6,2,2450,0.477069,7,126.360381
ali_weight,0.6,2,2475,0.466663,7,126.197794
ali_weight,0.6,2,2500,0.437504,8,125.855608
ali_weight,0.6,2,2525,0.448467,8,125.742577
ali_weight,0.6,2,2550,0.379245,8,126.190751
ali_weight,0.6,2,2575,0.415276,7,126.218591
ali_weight,0.6,2,2600,0.464036,8,126.441818
ali_weight,0.6,2,2625,0.481069,6,126.457839
ali_weight,0.6,2,2650,0.585959,6,125.860146
ali_weight,0.6,2,2675,0.598646,6,125.523261
ali_weight,0.6,2,2700,0.566982,6,125.612606
ali_weight,0.6,2,2725,0.540861,7,125.889324
ali_weight,0.6,2,2750,0.556798,6,126.314474
ali_weight,0.6,2,2775,0.606833,6,126.587544
ali_weight,0.6,2,2800,0.634963,7,126.333042
ali_weight,0.6,2,2825,0.646155,6,126.260399
ali_weight,0.6,2,2850,0.701554,6,126.271545
ali_weight,0.6,2,2875,0.726670,6,126.564951
ali_weight,0.6,2,2900,0.685497,6,126.739770
ali_weight,0.6,2,2925,0.668185,6,126.441106
ali_weight,0.6,2,2950,0.723054,6,126.346383
ali_weight,0.6,2,2975,0.765220,7,126.552580
ali_weight,0.6,2,3000,0.775927,9,126.659302
ali_weight,0.6,2,3025,0.770905,9,127.037520
ali_weight,0.6,2,3050,0.778932,9,127.311053
ali_weight,0.6,2,3075,0.789866,9,127.484877
ali_weight,0.6,2,3100,0.797668,9,127.706341
ali_weight,0.6,2,3125,0.799706,9,128.039562
ali_weight,0.6,2,3150,0.806619,8,128.462654
ali_weight,0.6,2,3175,0.802380,7,128.982702
ali_weight,0.6,2,3200,0.793495,7,129.591511
ali_weight,0.6,2,3225,0.788962,7,130.242880
ali_weight,0.6,2,3250,0.784468,7,130.577608
ali_weight,0.6,2,3275,0.781875,7,130.838474
ali_weight,0.6,2,3300,0.775949,8,131.035388
ali_weight,0.6,2,3325,0.750955,8,131.127563
ali_weight,0.6,2,3350,0.685963,7,131.311018
ali_weight,0.6,2,3375,0.642615,8,131.950035
ali_weight,0.6,2,3400,0.679819,7,132.526844
ali_weight,0.6,2,3425,0.696787,6,133.160524
ali_weight,0.6,2,3450,0.700013,6,133.841667
ali_weight,0.6,2,3475,0.695038,6,134.316765
ali_weight,0.6,2,3500,0.681696,7,134.895695
ali_weight,0.6,2,3525,0.669788,7,135.364260
ali_weight,0.6,2,3550,0.660747,7,135.830217
ali_weight,0.6,2,3575,0.652710,7,135.983508
ali_weight,0.6,2,3600,0.646302,7,135.694644
ali_weight,0.6,2,3625,0.642218,7,135.450435
ali_weight,0.6,2,3650,0.640500,7,135.241673
ali_weight,0.6,2,3675,0.640835,7,134.914333
ali_weight,0.6,2,3700,0.616218,7,133.997557
ali_weight,0.6,2,3725,0.607240,7,133.055702
ali_weight,0.6,2,3750,0.617678,7,132.132560
ali_weight,0.6,2,3775,0.635671,7,131.222885
ali_weight,0.6,2,3800,0.669646,6,130.628627
ali_weight,0.6,2,3825,0.675030,6,130.309194
ali_weight,0.6,2,3850,0.681033,6,130.010985
ali_weight,0.6,2,3875,0.687323,6,129.725020
ali_weight,0.6,2,3900,0.693217,6,129.445864
ali_weight,0.6,2,3925,0.698197,6,129.164781
ali_weight,0.6,2,3950,0.707899,6,128.881826
ali_weight,0.6,2,3975,0.715663,6,128.598452
ali_weight,0.6,2,4000,0.711926,5,128.040215
ali_weight,0.6,2,4025,0.652233,6,127.404274
ali_weight,0.6,2,4050,0.628423,5,127.254090
ali_weight,0.6,2,4075,0.625549,5,127.083516
ali_weight,0.6,2,4100,0.627233,5,126.878488
ali_weight,0.6,2,4125,0.636019,5,126.299102
ali_weight,0.6,2,4150,0.613804,6,125.980939
ali_weight,0.6,2,4175,0.611963,6,125.764581
ali_weight,0.6,2,4200,0.613109,6,125.538567
ali_weight,0.6,2,4225,0.612597,6,125.301941
ali_weight,0.6,2,4250,0.609069,6,125.071070
ali_weight,0.6,2,4275,0.606345,6,124.906712
ali_weight,0.6,2,4300,0.604345,6,124.678505
ali_weight,0.6,2,4325,0.610060,6,124.438162
ali_weight,0.6,2,4350,0.617343,6,124.201940
ali_weight,0.6,2,4375,0.632668,6,123.913173
ali_weight,0.6,2,4400,0.643110,6,123.601440
ali_weight,0.6,2,4425,0.634931,6,123.403867
ali_weight,0.6,2,4450,0.638918,6,123.585100
ali_weight,0.6,2,4475,0.651350,5,123.841342
ali_weight,0.6,2,4500,0.665975,4,123.989802
ali_weight,0.6,2,4525,0.671943,4,124.071843
ali_weight,0.6,2,4550,0.674317,4,124.111305
ali_weight,0.6,2,4575,0.642009,4,124.033496
ali_weight,0.6,2,4600,0.586344,4,123.963302
ali_weight,0.6,2,4625,0.547721,4,123.950430
ali_weight,0.6,2,4650,0.531166,4,123.934607
ali_weight,0.6,2,4675,0.529807,4,123.902974
ali_weight,0.6,2,4700,0.543713,4,123.918713
ali_weight,0.6,2,4725,0.563857,4,123.981815
ali_weight,0.6,2,4750,0.591360,4,124.053043
ali_weight,0.6,2,4775,0.589939,4,124.003253
ali_weight,0.6,2,4800,0.565734,4,123.911420
ali_weight,0.6,2,4825,0.552675,4,123.781053
ali_weight,0.6,2,4850,0.498082,4,123.750601
ali_weight,0.6,2,4875,0.464577,4,123.677716
ali_weight,0.6,2,4900,0.452640,4,123.597643
ali_weight,0.6,2,4925,0.464767,4,123.517815
ali_weight,0.6,2,4950,0.474138,4,123.468038
ali_weight,0.6,2,4975,0.475524,4,123.427074
ali_weight,0.6,2,5000,0.473471,4,123.354689
ali_weight,0.6,3,0,0.078566,65,194.595055
ali_weight,0.6,3,25,0.091483,63,191.502527
ali_weight,0.6,3,50,0.078859,61,187.669185
ali_weight,0.6,3,75,0.114423,59,184.117615
ali_weight,0.6,3,100,0.080412,55,181.574685
ali_weight,0.6,3,125,0.102687,54,177.467153
ali_weight,0.6,3,150,0.115234,53,171.687253
ali_weight,0.6,3,175,0.129635,50,167.539398
ali_weight,0.6,3,200,0.121527,47,164.828635
ali_weight,0.6,3,225,0.116940,46,160.938972
ali_weight,0.6,3,250,0.134739,43,157.366694
ali_weight,0.6,3,275,0.115980,43,153.977634
ali_weight,0.6,3,300,0.126063,40,151.286375
ali_weight,0.6,3,325,0.210417,39,149.117811
ali_weight,0.6,3,350,0.254469,37,147.738605
ali_weight,0.6,3,375,0.274048,37,146.062882
ali_weight,0.6,3,400,0.335001,34,144.800271
ali_weight,0.6,3,425,0.332601,34,144.243228
ali_weight,0.6,3,450,0.326339,33,143.178439
ali_weight,0.6,3,475,0.277440,32,142.520639
ali_weight,0.6,3,500,0.263430,30,143.458048
ali_weight,0.6,3,525,0.257728,29,143.974815
ali_weight,0.6,3,550,0.288027,29,143.623392
ali_weight,0.6,3,575,0.311659,28,142.538706
ali_weight,0.6,3,600,0.360894,27,142.047580
ali_weight,0.6,3,625,0.325669,26,142.114368
ali_weight,0.6,3,650,0.322473,26,141.933586
ali_weight,0.6,3,675,0.356417,24,141.638704
ali_weight,0.6,3,700,0.385491,23,141.026906
ali_weight,0.6,3,725,0.422627,22,140.835776
ali_weight,0.6,3,750,0.459384,21,140.548775
ali_weight,0.6,3,775,0.481242,23,140.628762
ali_weight,0.6,3,800,0.483783,23,141.155244
ali_weight,0.6,3,825,0.479145,23,141.992142
ali_weight,0.6,3,850,0.470835,22,143.139189
ali_weight,0.6,3,875,0.448817,22,144.396748
ali_weight,0.6,3,900,0.469466,21,144.924322
ali_weight,0.6,3,925,0.450252,21,145.088154
ali_weight,0.6,3,950,0.436568,21,145.340989
ali_weight,0.6,3,975,0.443926,20,145.766332
ali_weight,0.6,3,1000,0.446737,20,145.860224
